"";"X.8";"X.7";"X.6";"X.5";"X.4";"X.3";"X.2";"X.1";"X";"target_group";"format";"diagnosis";"type";"control";"rob";"ma_method";"dependency";"mean";"lb";"ub";"p";"k";"set";"full_set"
"5278";5278;5278;5278;5278;5278;5278;5278;5278;35387;"general medical";"group";"all diagnoses";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,863212405649738;0,159723731162186;1,56670108013729;0,0229508644269582;12;"206,207,376,377,391,626,627,705,721,722,728,729";0
"5279";5279;5279;5279;5279;5279;5279;5279;5279;35389;"perinatal depression";"group";"all diagnoses";"cbt-based";"cau";"exclude_worst";"rve";"modeled";1,03306094865345;0,401050159315106;1,6650717379918;0,00551125430652431;15;"10,386,387,401,402,403,404,405,406,422,423,513,514,598,1198";0
"5280";5280;5280;5280;5280;5280;5280;5280;5280;35390;"other target groups";"group";"all diagnoses";"cbt-based";"cau";"exclude_worst";"rve";"modeled";1,66352221621768;-0,577713294118076;3,90475772655344;0,122576798265423;13;"91,156,157,158,242,257,258,400,636,1096,1097,1106,1107";0
"5281";5281;5281;5281;5281;5281;5281;5281;5281;35392;"all groups";"group";"all diagnoses";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,965006064840613;0,691658084088937;1,23835404559229;9,20356880715089e-09;76;"1,10,11,43,44,45,91,101,102,103,105,106,119,120,156,157,158,206,207,228,229,230,231,232,242,257,258,307,342,343,344,376,377,386,387,391,400,401,402,403,404,405,406,422,423,501,502,503,504,513,514,592,593,595,598,626,627,636,703,704,705,720,721,722,728,729,862,996,1007,1096,1097,1106,1107,1177,1190,1198";0
"5282";5282;5282;5282;5282;5282;5282;5282;5282;35393;"adults";"individual";"all diagnoses";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,435179491001898;0,218418804762145;0,651940177241651;0,000868305410671757;32;"104,134,135,136,372,373,374,375,448,449,466,535,536,644,645,646,647,648,653,714,715,919,921,923,924,925,970,971,1019,1204,1205,1206";0
"5283";5283;5283;5283;5283;5283;5283;5283;5283;35394;"general medical";"individual";"all diagnoses";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,560836273664213;0,341090510108715;0,78058203721971;2,7088266276811e-05;56;"2,3,4,161,162,163,164,167,195,196,197,202,203,249,250,253,254,284,285,286,289,290,293,294,295,296,297,310,311,312,313,487,488,540,541,542,543,680,804,805,806,852,853,854,857,858,944,945,960,961,997,998,999,1000,1028,1029";0
"5284";5284;5284;5284;5284;5284;5284;5284;5284;35396;"perinatal depression";"individual";"all diagnoses";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,706774732122947;0,296344760136337;1,11720470410956;0,00302008632786912;27;"13,14,15,16,94,95,96,97,121,122,150,153,300,301,302,303,526,527,588,599,600,601,607,694,695,696,1144";0
"5285";5285;5285;5285;5285;5285;5285;5285;5285;35397;"other target groups";"individual";"all diagnoses";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,300975177415987;0,0266812298264348;0,575269125005539;0,0376158708557734;23;"304,356,451,452,453,454,517,518,519,520,748,757,758,759,760,761,762,763,764,965,966,967,968";0
"5286";5286;5286;5286;5286;5286;5286;5286;5286;35399;"all groups";"individual";"all diagnoses";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,529285242253604;0,400831051534775;0,657739432972434;2,69941335234276e-11;147;"2,3,4,13,14,15,16,94,95,96,97,104,121,122,134,135,136,150,153,161,162,163,164,167,195,196,197,202,203,249,250,253,254,284,285,286,289,290,293,294,295,296,297,300,301,302,303,304,308,309,310,311,312,313,356,372,373,374,375,448,449,451,452,453,454,466,483,484,485,486,487,488,517,518,519,520,526,527,535,536,540,541,542,543,588,599,600,601,607,644,645,646,647,648,653,680,694,695,696,714,715,748,757,758,759,760,761,762,763,764,804,805,806,852,853,854,857,858,919,921,923,924,925,942,944,945,960,961,965,966,967,968,970,971,997,998,999,1000,1019,1028,1029,1144,1193,1194,1204,1205,1206";0
"5287";5287;5287;5287;5287;5287;5287;5287;5287;35400;"adults";"guided self-help";"all diagnoses";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,433178600866522;0,0900495272376546;0,776307674495389;0,0204987204013438;11;"341,468,624,641,642,730,813,814,982,1152,1153";0
"5288";5288;5288;5288;5288;5288;5288;5288;5288;35401;"general medical";"guided self-help";"all diagnoses";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,383080994329474;0,0996872097224475;0,6664747789365;0,0232347109149872;11;"19,20,48,49,50,574,575,863,864,865,866";0
"5289";5289;5289;5289;5289;5289;5289;5289;5289;35406;"all groups";"guided self-help";"all diagnoses";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,466124871479408;0,289579898929664;0,642669844029152;2,70494680307422e-05;43;"19,20,48,49,50,280,281,282,283,314,315,316,317,341,445,446,447,468,574,575,602,603,604,605,606,618,619,624,641,642,730,813,814,841,842,843,863,864,865,866,982,1152,1153";0
"5290";5290;5290;5290;5290;5290;5290;5290;5290;35408;"general medical";"other formats";"all diagnoses";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,634992309545552;0,234833763069576;1,03515085602153;0,00852411681025757;15;"198,199,200,201,251,252,255,256,464,465,610,697,698,1024,1025";0
"5291";5291;5291;5291;5291;5291;5291;5291;5291;35410;"perinatal depression";"other formats";"all diagnoses";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,410009721427633;0,162128963713587;0,657890479141679;0,0110639512689362;10;"184,185,186,389,673,957,958,959,1061,1062";0
"5292";5292;5292;5292;5292;5292;5292;5292;5292;35411;"other target groups";"other formats";"all diagnoses";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,760345099588235;0,226396268376111;1,29429393080036;0,0142648126641026;20;"208,209,210,211,269,510,511,512,609,611,612,613,1098,1099,1100,1101,1102,1103,1104,1105";0
"5293";5293;5293;5293;5293;5293;5293;5293;5293;35413;"all groups";"other formats";"all diagnoses";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,601708480424293;0,41224013214184;0,791176828706746;1,5294539906805e-06;51;"184,185,186,198,199,200,201,208,209,210,211,251,252,255,256,269,389,464,465,510,511,512,544,545,546,609,610,611,612,613,625,643,673,697,698,849,957,958,959,1024,1025,1061,1062,1098,1099,1100,1101,1102,1103,1104,1105";0
"5294";5294;5294;5294;5294;5294;5294;5294;5294;35414;"adults";"all formats";"all diagnoses";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,598358996402313;0,376630270068821;0,820087722735805;3,36824375107786e-06;73;"1,11,43,44,45,101,102,103,104,105,106,119,120,134,135,136,341,372,373,374,375,448,449,466,468,501,502,503,504,535,536,544,545,546,592,593,595,624,625,641,642,643,644,645,646,647,648,653,703,704,714,715,730,813,814,849,862,919,921,923,924,925,970,971,982,996,1019,1152,1153,1177,1204,1205,1206";0
"5295";5295;5295;5295;5295;5295;5295;5295;5295;35415;"general medical";"all formats";"all diagnoses";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,6166748401232;0,447164534647157;0,786185145599242;6,56429694544658e-09;94;"2,3,4,19,20,48,49,50,161,162,163,164,167,195,196,197,198,199,200,201,202,203,206,207,249,250,251,252,253,254,255,256,284,285,286,289,290,293,294,295,296,297,310,311,312,313,376,377,391,464,465,487,488,540,541,542,543,574,575,610,626,627,680,697,698,705,721,722,728,729,804,805,806,852,853,854,857,858,863,864,865,866,944,945,960,961,997,998,999,1000,1024,1025,1028,1029";0
"5296";5296;5296;5296;5296;5296;5296;5296;5296;35416;"older adults";"all formats";"all diagnoses";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,356023857450373;-0,0878913273394782;0,799939042240223;0,0960108322043691;17;"228,229,230,231,232,307,445,446,447,483,484,485,486,942,1190,1193,1194";0
"5297";5297;5297;5297;5297;5297;5297;5297;5297;35417;"perinatal depression";"all formats";"all diagnoses";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,796671151552975;0,564220548968337;1,02912175413761;1,29964407149153e-07;61;"10,13,14,15,16,94,95,96,97,121,122,150,153,184,185,186,280,281,282,283,300,301,302,303,386,387,389,401,402,403,404,405,406,422,423,513,514,526,527,588,598,599,600,601,602,603,604,605,606,607,673,694,695,696,957,958,959,1061,1062,1144,1198";0
"5298";5298;5298;5298;5298;5298;5298;5298;5298;35418;"other target groups";"all formats";"all diagnoses";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,672065441141537;0,37344572350518;0,970685158777893;0,000128279774231873;63;"91,156,157,158,208,209,210,211,242,257,258,269,304,314,315,316,317,356,400,451,452,453,454,510,511,512,517,518,519,520,609,611,612,613,636,748,757,758,759,760,761,762,763,764,841,842,843,965,966,967,968,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107";0
"5299";5299;5299;5299;5299;5299;5299;5299;5299;35420;"all groups";"all formats";"all diagnoses";"cbt-based";"cau";"exclude_worst";"rve";"modeled";0,660851336432149;0,561795426629273;0,759907246235024;2,35403860426459e-26;317;"1,2,3,4,10,11,13,14,15,16,19,20,43,44,45,48,49,50,91,94,95,96,97,101,102,103,104,105,106,119,120,121,122,134,135,136,150,153,156,157,158,161,162,163,164,167,184,185,186,195,196,197,198,199,200,201,202,203,206,207,208,209,210,211,228,229,230,231,232,242,249,250,251,252,253,254,255,256,257,258,269,280,281,282,283,284,285,286,289,290,293,294,295,296,297,300,301,302,303,304,307,308,309,310,311,312,313,314,315,316,317,341,342,343,344,356,372,373,374,375,376,377,386,387,389,391,400,401,402,403,404,405,406,422,423,445,446,447,448,449,451,452,453,454,464,465,466,468,483,484,485,486,487,488,501,502,503,504,510,511,512,513,514,517,518,519,520,526,527,535,536,540,541,542,543,544,545,546,574,575,588,592,593,595,598,599,600,601,602,603,604,605,606,607,609,610,611,612,613,618,619,624,625,626,627,636,641,642,643,644,645,646,647,648,653,673,680,694,695,696,697,698,703,704,705,714,715,720,721,722,728,729,730,748,757,758,759,760,761,762,763,764,804,805,806,813,814,841,842,843,849,852,853,854,857,858,862,863,864,865,866,919,921,923,924,925,942,944,945,957,958,959,960,961,965,966,967,968,970,971,982,996,997,998,999,1000,1007,1019,1024,1025,1028,1029,1061,1062,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1144,1152,1153,1177,1190,1193,1194,1198,1204,1205,1206";0
"5300";5300;5300;5300;5300;5300;5300;5300;5300;35427;"all groups";"group";"diagnosis";"not-cbt-based";"cau";"exclude_worst";"rve";"modeled";0,734082529947738;0,373033085041442;1,09513197485403;0,00257696660054264;12;"69,70,92,596,674,675,727,894,895,896,993,1191";0
"5301";5301;5301;5301;5301;5301;5301;5301;5301;35428;"adults";"individual";"diagnosis";"not-cbt-based";"cau";"exclude_worst";"rve";"modeled";0,399143512027813;0,152491296519376;0,645795727536249;0,00484646299419322;34;"270,271,272,273,274,455,456,568,569,570,571,572,861,897,898,920,922,962,963,972,973,974,975,1001,1002,1003,1057,1058,1059,1060,1140,1141,1142,1143";0
"5302";5302;5302;5302;5302;5302;5302;5302;5302;35431;"perinatal depression";"individual";"diagnosis";"not-cbt-based";"cau";"exclude_worst";"rve";"modeled";0,400133971396269;-0,168647568087392;0,968915510879929;0,128446198233482;10;"151,152,154,155,385,507,508,509,597,1139";0
"5303";5303;5303;5303;5303;5303;5303;5303;5303;35434;"all groups";"individual";"diagnosis";"not-cbt-based";"cau";"exclude_worst";"rve";"modeled";0,415198983121576;0,275062630597622;0,55533533564553;2,80859317831472e-06;65;"63,151,152,154,155,270,271,272,273,274,287,288,291,292,385,455,456,507,508,509,568,569,570,571,572,597,682,731,732,855,856,861,897,898,920,922,962,963,972,973,974,975,1001,1002,1003,1004,1008,1009,1057,1058,1059,1060,1091,1092,1093,1094,1095,1121,1122,1123,1139,1140,1141,1142,1143";0
"5304";5304;5304;5304;5304;5304;5304;5304;5304;35442;"adults";"other formats";"diagnosis";"not-cbt-based";"cau";"exclude_worst";"rve";"modeled";0,613144613344836;0,452608693941187;0,773680532748485;0,00343727956354584;12;"549,550,551,552,590,591,594,765,766,1126,1127,1128";0
"5305";5305;5305;5305;5305;5305;5305;5305;5305;35448;"all groups";"other formats";"diagnosis";"not-cbt-based";"cau";"exclude_worst";"rve";"modeled";0,585546660283986;0,401952618161481;0,76914070240649;0,000122805251371355;27;"168,169,370,443,444,549,550,551,552,590,591,594,630,631,632,633,634,635,765,766,775,776,777,778,1126,1127,1128";0
"5306";5306;5306;5306;5306;5306;5306;5306;5306;35449;"adults";"all formats";"diagnosis";"not-cbt-based";"cau";"exclude_worst";"rve";"modeled";0,521345481099077;0,329158074940893;0,713532887257261;3,20672501093088e-05;49;"69,70,270,271,272,273,274,455,456,549,550,551,552,568,569,570,571,572,590,591,594,765,766,861,897,898,920,922,962,963,972,973,974,975,993,1001,1002,1003,1057,1058,1059,1060,1126,1127,1128,1140,1141,1142,1143";0
"5307";5307;5307;5307;5307;5307;5307;5307;5307;35450;"general medical";"all formats";"diagnosis";"not-cbt-based";"cau";"exclude_worst";"rve";"modeled";0,43700059692072;0,271046845548812;0,602954348292627;0,00219817761498671;15;"63,287,288,291,292,370,727,731,732,775,776,777,778,855,856";0
"5308";5308;5308;5308;5308;5308;5308;5308;5308;35452;"perinatal depression";"all formats";"diagnosis";"not-cbt-based";"cau";"exclude_worst";"rve";"modeled";0,519984378294973;0,144318574443157;0,895650182146788;0,0142468205192869;19;"151,152,154,155,168,169,385,507,508,509,596,597,630,631,632,633,634,635,1139";0
"5309";5309;5309;5309;5309;5309;5309;5309;5309;35453;"other target groups";"all formats";"diagnosis";"not-cbt-based";"cau";"exclude_worst";"rve";"modeled";0,485127721984558;0,207532610123615;0,7627228338455;0,00503362847386605;15;"92,443,444,674,675,682,894,895,896,1004,1008,1009,1121,1122,1123";0
"5310";5310;5310;5310;5310;5310;5310;5310;5310;35455;"all groups";"all formats";"diagnosis";"not-cbt-based";"cau";"exclude_worst";"rve";"modeled";0,483483353407221;0,37145503436108;0,595511672453362;9,61945371340389e-11;105;"63,69,70,92,151,152,154,155,168,169,270,271,272,273,274,287,288,291,292,370,385,443,444,455,456,507,508,509,549,550,551,552,568,569,570,571,572,590,591,594,596,597,630,631,632,633,634,635,674,675,682,727,731,732,765,766,772,775,776,777,778,855,856,861,894,895,896,897,898,920,922,962,963,972,973,974,975,993,1001,1002,1003,1004,1008,1009,1057,1058,1059,1060,1091,1092,1093,1094,1095,1121,1122,1123,1126,1127,1128,1139,1140,1141,1142,1143,1191";0
"5311";5311;5311;5311;5311;5311;5311;5311;5311;35462;"all groups";"group";"cut-off score";"not-cbt-based";"cau";"exclude_worst";"rve";"modeled";0,51941289901135;-0,0581461183639274;1,09697191638663;0,0686470346362489;11;"116,364,365,366,367,530,589,780,781,1108,1109";0
"5312";5312;5312;5312;5312;5312;5312;5312;5312;35469;"all groups";"individual";"cut-off score";"not-cbt-based";"cau";"exclude_worst";"rve";"modeled";0,700094824041734;0,346695768891561;1,05349387919191;0,000695198015173881;27;"9,58,59,93,115,319,323,330,331,334,335,336,337,339,340,467,528,529,537,538,554,555,672,948,964,969,1202";0
"5313";5313;5313;5313;5313;5313;5313;5313;5313;35485;"general medical";"all formats";"cut-off score";"not-cbt-based";"cau";"exclude_worst";"rve";"modeled";0,567500301271403;0,0228443803735622;1,11215622216924;0,0428173604515929;17;"93,204,205,364,365,366,367,368,369,378,528,529,530,780,781,964,992";0
"5314";5314;5314;5314;5314;5314;5314;5314;5314;35487;"perinatal depression";"all formats";"cut-off score";"not-cbt-based";"cau";"exclude_worst";"rve";"modeled";0,536267761546523;0,0706921548990838;1,00184336819396;0,0305020320537658;12;"116,330,331,334,335,336,337,424,537,538,589,1202";0
"5315";5315;5315;5315;5315;5315;5315;5315;5315;35490;"all groups";"all formats";"cut-off score";"not-cbt-based";"cau";"exclude_worst";"rve";"modeled";0,661050573028778;0,401109292533912;0,920991853523645;1,61767166776421e-05;46;"9,58,59,93,115,116,204,205,319,323,330,331,334,335,336,337,339,340,364,365,366,367,368,369,378,424,467,528,529,530,537,538,554,555,589,608,672,780,781,948,964,969,992,1108,1109,1202";0
"5316";5316;5316;5316;5316;5316;5316;5316;5316;35525;"all groups";"all formats";"subclinical depression";"not-cbt-based";"cau";"exclude_worst";"rve";"modeled";0,410536946810046;-0,319846776554563;1,14092067017466;0,206432501362429;10;"5,88,89,90,390,628,652,1199,1200,1201";0
"5317";5317;5317;5317;5317;5317;5317;5317;5317;35532;"all groups";"group";"all diagnoses";"not-cbt-based";"cau";"exclude_worst";"rve";"modeled";0,588128787749;0,305449325672571;0,87080824982543;0,000458754479722138;28;"5,69,70,92,116,364,365,366,367,390,530,589,596,674,675,727,780,781,894,895,896,993,1108,1109,1191,1199,1200,1201";0
"5318";5318;5318;5318;5318;5318;5318;5318;5318;35533;"adults";"individual";"all diagnoses";"not-cbt-based";"cau";"exclude_worst";"rve";"modeled";0,370170154287273;0,176311902567863;0,564028406006683;0,00123452799458566;39;"270,271,272,273,274,319,323,455,456,467,554,555,568,569,570,571,572,861,897,898,920,922,962,963,972,973,974,975,1001,1002,1003,1057,1058,1059,1060,1140,1141,1142,1143";0
"5319";5319;5319;5319;5319;5319;5319;5319;5319;35534;"general medical";"individual";"all diagnoses";"not-cbt-based";"cau";"exclude_worst";"rve";"modeled";0,395489555065344;0,232867804511083;0,558111305619605;0,00285654463066441;13;"63,93,287,288,291,292,528,529,731,732,855,856,964";0
"5320";5320;5320;5320;5320;5320;5320;5320;5320;35535;"older adults";"individual";"all diagnoses";"not-cbt-based";"cau";"exclude_worst";"rve";"modeled";1,11899911563627;0,0496060910696214;2,18839214020291;0,0433201970157961;10;"9,115,628,672,948,1091,1092,1093,1094,1095";0
"5321";5321;5321;5321;5321;5321;5321;5321;5321;35536;"perinatal depression";"individual";"all diagnoses";"not-cbt-based";"cau";"exclude_worst";"rve";"modeled";0,409212827359946;0,0242679721124994;0,794157682607393;0,0396792276665197;19;"151,152,154,155,330,331,334,335,336,337,385,507,508,509,537,538,597,1139,1202";0
"5322";5322;5322;5322;5322;5322;5322;5322;5322;35537;"other target groups";"individual";"all diagnoses";"not-cbt-based";"cau";"exclude_worst";"rve";"modeled";0,733842454676166;0,448889816983368;1,01879509236896;0,00130812269858268;12;"58,59,339,340,682,969,1004,1008,1009,1121,1122,1123";0
"5323";5323;5323;5323;5323;5323;5323;5323;5323;35539;"all groups";"individual";"all diagnoses";"not-cbt-based";"cau";"exclude_worst";"rve";"modeled";0,50496862536364;0,360550070558966;0,649387180168314;1,32210424816985e-08;93;"9,58,59,63,93,115,151,152,154,155,270,271,272,273,274,287,288,291,292,319,323,330,331,334,335,336,337,339,340,385,455,456,467,507,508,509,528,529,537,538,554,555,568,569,570,571,572,597,628,672,682,731,732,855,856,861,897,898,920,922,948,962,963,964,969,972,973,974,975,1001,1002,1003,1004,1008,1009,1057,1058,1059,1060,1091,1092,1093,1094,1095,1121,1122,1123,1139,1140,1141,1142,1143,1202";0
